"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
10729,"Wat's Wrong (feat. Zacari & Kendrick Lamar)",330783,"['Isaiah Rashad', 'Zacari', 'Kendrick Lamar']","['6aaMZ3fcfLv4tEbmY7bjRM', '3qBKjEOanahMxlRojwCzhI', '2YZyLoL8N0Wb9xBt1NhZWg']",0.706,0.688,1,-6.357,0.269,0.151,0,0.466,0.313,125.966,"2016","09","02"
4623,"缺口",281812,"['Harlem Yu']","['6VbRanWSU3pdDhJnhSfGmY']",0.443,0.541,7,-5.455,0.0366,0.553,0,0.106,0.201,147.519,"2014","07","07"
8686,"Kapitel 24 - Auf dem Hexenberg (Folge 018)",63157,"['Bibi Blocksberg']","['3t2iKODSDyzoDJw7AsD99u']",0.731,0.211,11,-12.043,0.63,0.965,0,0.639,0.66,91.988,"1984",NA,NA
27915,"Varala Kuna",73880,"['Pithapuram Nageswara Rao']","['4BQ2XwUvQxusTUDbVa5mKR']",0.483,0.86,9,-1.792,0.0934,0.95,0.00116,0.109,0.968,85.097,"1948","12","31"
15140,"It Wasn't Very Long Ago - Remastered 2015",154227,"['Roy Orbison', 'Alex Orbison', 'Chuck Turner']","['0JDkhL4rjiPNEp92jAgJnS', '1fprDBeCKrHSz3TZDiML9a', '6QDmPJhokG5dCAAyn7RWeP']",0.638,0.394,7,-9.76,0.0263,0.748,0.000301,0.49,0.609,100.307,"2015","10","23"
17453,"Trampoliini",271308,"['SANNI']","['7meg3neLTT2WR1LDjL8jze']",0.575,0.566,3,-7.622,0.0433,0.43,9.48e-05,0.334,0.205,141.615,"2016","10","07"
25598,"Georgia",172069,"['Boots and His Buddies']","['2ymyZntfZNVTqZZXHFiV68']",0.65,0.525,0,-12.043,0.0679,0.722,0.531,0.772,0.613,125.145,"1937",NA,NA
25830,"Berlin I",334000,"['Asanović Tihomir Pop']","['4foFYflEloQE2Q9i1JPkNZ']",0.634,0.739,0,-8.317,0.0418,0.498,0.761,0.0984,0.866,98.989,"1974","01","01"
25972,"Aléjate De Mi",349960,"['Frankie Ruiz']","['4dLvccxeQIM5u80Ri0u9OV']",0.75,0.645,8,-9.146,0.0474,0.56,0,0.0284,0.884,90.354,"1998","02","25"
26076,"Spacy Country",309800,"['Uzeb']","['4luPcLmS8skJAinfcNb2iU']",0.526,0.0939,4,-27.363,0.031,0.471,0.622,0.0633,0.35,85.066,"1985",NA,NA
21977,"För jag kan all-all-allting",281240,"['Astrid Lindgren', 'Pippi Långstrump']","['3MDsnjqnEd5TJaYsuacX1I', '7bb7LMk1Jzrvxr1U9r9uvx']",0.524,0.351,0,-9.47,0.443,0.874,0,0.217,0.449,85.389,"1970","01","01"
16351,"Wall Of Love - Remastered 2002",320440,"['Simple Minds']","['6hN9F0iuULZYWXppob22Aj']",0.502,0.924,11,-7.68,0.0688,0.00714,0.0326,0.125,0.515,120.175,"1989","05","08"
8617,"034 - Der Struwwelpeter - Teil 15",61600,"['Die Originale']","['0PCtW4w0RN89andUBQ3TVv']",0.688,0.596,7,-8.223,0.626,0.668,0,0.187,0.606,88.028,"1965","09","11"
4134,"Tennessee Flat Top Box",178333,"['Johnny Cash']","['6kACVPfCOnqzgfEF5ryl0x']",0.604,0.562,0,-13.38,0.0306,0.335,0.0102,0.18,0.882,97.221,"1954",NA,NA
22720,"Rock Wit U (Awww Baby)",209120,"['Ashanti']","['5rkVyNGXEgeUqKkB5ccK83']",0.71,0.797,4,-3.006,0.0582,0.408,0,0.16,0.849,94.998,"2003","01","01"
14949,"Treno a vela",199267,"['Lucio Dalla']","['25MkkfEousyfp2eyh38FUl']",0.404,0.53,0,-10.167,0.049,0.499,0,0.289,0.705,71.056,"1977","02","22"
25752,"Dama Tereza",239507,"['Instituto', 'Sabotage']","['33xmh99C0KxDvzaPjR178o', '5deK5HnwbEKvge2svL0i0B']",0.721,0.586,11,-9.458,0.332,0.281,0,0.169,0.85,170.212,"2002",NA,NA
21316,"癡癡為你等",290589,"['Sammi Cheng']","['3XCnp5UV5wnNw49Xuka9qH']",0.515,0.597,5,-6.14,0.0322,0.703,0,0.0994,0.264,132.056,"1995","11","01"
26449,"Tonight (feat. D-Block Europe & OBOY)",215173,"['Ghost Killer Track', 'D-Block Europe', 'OBOY']","['37S0GFsBW73uqxGXNFeADJ', '5VadK1havLhK1OpKYsXv9y', '66Ok6bgC570sHkw08N20pZ']",0.673,0.612,9,-7.419,0.241,0.232,1.11e-05,0.15,0.306,147.874,"2021","03","26"
9071,"Jaane Jaan Dhoondata - Jawani Diwani / Soundtrack Version",354853,"['Kishore Kumar', 'Asha Bhosle']","['0GF4shudTAFv8ak9eWdd4Y', '5as8A4G47Ohu9NSWs3Je8U']",0.377,0.584,10,-6.632,0.04,0.69,0,0.0988,0.619,126.213,"1972","01","01"
26429,"Las Cosas Cambiaron",226093,"['Wisin & Yandel', 'Don Omar']","['1wZtkThiXbVNtj6hee6dz9', '33ScadVnbm2X8kkUqOkC6Z']",0.722,0.669,10,-7.642,0.132,0.449,0,0.0797,0.581,95.979,"2007","01","01"
27085,"Reminiscencias",215406,"['Los Ayers']","['2jMwUsUiqrL6IZDqmmtii7']",0.568,0.371,2,-13.75,0.0591,0.378,0,0.0949,0.621,169.392,"1974","03","15"
14938,"Capriola - Mixed",234147,"['Kenny Beltrey']","['3gaFAYFoyI69MvcaHUvLc9']",0.593,0.918,6,-8.711,0.0591,0.000741,0.895,0.427,0.258,122.927,"2020","12","29"
28250,"We Believe",261693,"['Newsboys']","['1SZMaiNHfdUuU0qZKZ6y62']",0.519,0.76,2,-4.41,0.0349,0.0319,1.59e-05,0.241,0.149,130.03,"2013","01","01"
25639,"Manha De Carnaval",177000,"['Elizeth Cardoso']","['0YGO4mXO3cnznUUbhbOyUl']",0.467,0.0559,0,-15.246,0.0365,0.974,1.32e-05,0.109,0.267,109.771,"1959","01","01"
24431,"Ama, ama, ama y ensancha el alma - Versión 2004",167840,"['Extremoduro']","['3bgsNtcf5d5h9jbQbohfBK']",0.482,0.858,9,-3.946,0.0682,0.128,0.00564,0.0991,0.613,165.876,"1992","06","08"
26056,"To Dwro",220429,"['RICTA']","['4YiKEuOS5GwMujJMkIPGFN']",0.732,0.465,1,-12.532,0.405,0.677,1.82e-05,0.0991,0.684,140.049,"2020","05","17"
20200,"Komma deg hjem",198227,"['Ingenting']","['4XTkjezyU5rjlJzq3I2JKS']",0.509,0.889,7,-7.948,0.0359,0.0146,0,0.131,0.834,79.689,"1993","01","01"
24468,"Veshamu Maarchenu",201080,"['Ghantasala', 'P. Leela']","['2spmKkD1aaIwksnFrAghRL', '2T00kymg8YKLwaiMebcjab']",0.485,0.628,7,-3.947,0.0472,0.596,0.0033,0.2,0.692,124.923,"1962","12","31"
29054,"Götterdämmerung, WWV 86D: Vorspiel: Willst du mir Minne schenken",333067,"['Richard Wagner', 'Arturo Toscanini']","['1C1x4MVkql8AiABuTw6DgE', '4xpgBZSojKNEQqQHXrwSXA']",0.349,0.289,5,-14.17,0.0433,0.957,0.0557,0.588,0.243,87.558,"1941",NA,NA
26113,"Alma, Corazon Y Vida",157627,"['Soledad']","['0K59Fm1y7s3j498ueS4qzY']",0.612,0.528,8,-6.098,0.0495,0.799,1.97e-06,0.0663,0.745,169.484,"1996","10","18"
1815,"ไม่ถือสาแต่ว่ารู้สึก",286787,"['Punch']","['4mo2KIBy0Wh0TFaXKqo3F2']",0.683,0.381,9,-7.733,0.0262,0.769,0,0.162,0.552,139.95,"2005","02","01"
19093,"Bonafide Girl (feat. Rik Rok & Tony Gold)",217667,"['Shaggy', 'Rik Rok', 'Tony Gold']","['5EvFsr3kj42KNv97ZEnqij', '67wCYxOq4A1ohAs7jWYaOJ', '5uKITf0gqLmpgAcuzo94Xa']",0.746,0.733,8,-5.204,0.0546,0.0937,0,0.187,0.628,98.017,"2007",NA,NA
7346,"Næsning På Hamarmarten",109010,"['The Monn Keys']","['3Xu833FIgt2nhEI5faEmBW']",0.797,0.449,2,-13.699,0.34,0.671,0,0.335,0.97,75.378,"1961","02","02"
16668,"La vie en rose",266333,"['Dalida']","['04aQfpx1U1WQEJkrvGs4ig']",0.502,0.515,5,-8.061,0.0263,0.625,0,0.219,0.409,95.845,"1999","01","01"
989,"Our Love Has Died",295160,"['Ohio Players']","['6m30rs1IQqnWqV5nKMpU7U']",0.422,0.466,9,-13.724,0.0784,0.469,0.00041,0.223,0.491,145.199,"1972","12","01"
10740,"I'm Always Here",243461,"['Jimi Jamison']","['6xSBLNQa1A3iOSNVbxqLbC']",0.653,0.823,6,-6.615,0.0281,0.00339,4.56e-06,0.157,0.39,120.036,"1999",NA,NA
12510,"Vou Festejar",190133,"['Beth Carvalho']","['56TkPi7rpmU8jTpkcK7FY3']",0.621,0.67,11,-8.975,0.0465,0.166,0,0.0779,0.905,136.813,"2003","09","12"
22739,"Joshua Giraffe",363040,"['Raffi']","['7oWSqrgMuIEyH9qp5nu2e5']",0.622,0.192,5,-15.567,0.171,0.885,0,0.257,0.519,125.457,"1980",NA,NA
26948,"Cette année-là",192507,"['Claude François']","['0P2p1bqVyP2EgqubwjTBUJ']",0.656,0.78,10,-5.812,0.0818,0.214,0,0.0419,0.923,109.787,"1976",NA,NA
22450,"Do rána je malá chvíľa - Vysoký jalovec",260653,"['Senzus']","['7eLpejb0e4CoR5qYFIfoJa']",0.704,0.788,7,-4.174,0.0334,0.448,0,0.104,0.982,120.994,"1992","01","01"
14860,"Sarfaroshi Ki Tamanna - Sad Version",409000,"['Sonu Nigam', 'Hariharan']","['1dVygo6tRFXC8CSWURQJq2', '2NoJ7NuNs9nyj8Thoh1kbu']",0.344,0.431,2,-9.823,0.0341,0.737,0,0.131,0.309,104.317,"2002","06","07"
22864,"Para Tu Mirar",223800,"[""Jach'a Mallku""]","['6yVxbzScbih8Uvyfrdhx17']",0.574,0.3,3,-15.543,0.0586,0.856,0,0.136,0.313,130.859,"1992","07","04"
20012,"Confident",205746,"['Demi Lovato']","['6S2OmqARrzebs0tKUEyXyp']",0.594,0.749,3,-6.251,0.0677,0.00188,0.000139,0.0869,0.344,130.064,"2015","01","01"
26041,"Trouble in Mind",210067,"['Cisco Houston']","['1N5hj4BNumkXa8D3fyfMYE']",0.41,0.0423,5,-18.768,0.0373,0.994,0.0558,0.121,0.113,82.986,"1952","01","01"
9084,"Shake My Sillies Out",65053,"['Raffi']","['7oWSqrgMuIEyH9qp5nu2e5']",0.544,0.47,2,-14.901,0.236,0.859,0,0.346,0.671,185.302,"1977",NA,NA
28825,"Vivir Con Alegria",179976,"['Palito Ortega']","['4jCduxx9HzFKS0RrRAtVXD']",0.781,0.483,11,-12.296,0.0463,0.824,6.23e-05,0.447,0.961,97.682,"1990",NA,NA
12236,"เข้าใจฉันไหม",293867,"['Da Endorphine', 'Two Popetorn']","['7z9oTDasH4sBISUE2Hxrki', '2SQkJHpKzsOVtTsSjM1Bwv']",0.549,0.492,10,-6.105,0.0405,0.624,0,0.0874,0.182,118.151,"2011","08","25"
15051,"Man Ska’ Aldrig Sige Aldrig",168840,"['John Mogensen']","['3zH5giTwRVntj4cnZWkF6A']",0.625,0.726,7,-11.791,0.0329,0.298,0,0.335,0.936,105.832,"1977","01","01"
21927,"Pretty Blue Eyes",114467,"['Steve Lawrence']","['271pvVqDFiREx6PqzwOX8p']",0.477,0.507,5,-11.802,0.0328,0.497,0,0.36,0.864,126.419,"1961","01","01"
20777,"Chapter 1.7 - Król Maciuś Pierwszy",144200,"['Janusz Korczak']","['4hLtcEEpjCmBtTnDdzRV4J']",0.698,0.256,1,-20.43,0.958,0.766,0,0.276,0.798,79.727,"1923","12","27"
16647,"走到底",344246,"['Zhang Zhen Yue']","['6PNEi9i2MxUgRufqYr76Xt']",0.668,0.393,3,-12.585,0.0269,0.0822,0.828,0.098,0.303,95.007,"2000","12","05"
29483,"Que Hago Yo Esperando un Puto As?",243187,"['Las Pastillas del Abuelo']","['0D5U7oXEE4dut2DPyUDLca']",0.61,0.798,7,-6.519,0.0583,0.0881,7.48e-05,0.271,0.682,180.004,"2008",NA,NA
5142,"Bob On Acid - Year 2000 Livemix",614533,"['Necton']","['11b2p2lpFfP1UZwqn1QFLc']",0.772,0.97,0,-8.556,0.0437,0.00043,0.873,0.113,0.577,141.028,"2013","04","27"
28684,"No fundo dos teus olhos d'água",215200,"['Lena d’Água']","['6236JGmsEzqSEobDtH75lS']",0.411,0.86,1,-7.604,0.119,0.0621,1.53e-06,0.22,0.345,155.609,"1981",NA,NA
21673,"Psalms No. 17",166749,"['David and the High Spirit']","['7xebq80GPbmJd8fwoJXEIb']",0.644,0.147,5,-17.057,0.144,0.905,0,0.156,0.296,113.506,"2010","01","03"
28552,"Diggin My Potatoes",191000,"[""Chris Barber's Jazz Band""]","['48CW1rjPSOgZbMsV4LpqoP']",0.747,0.415,7,-14.7,0.0805,0.782,2.8e-05,0.717,0.75,113.953,"1955","01","01"
10340,"What Are You Doin' In My Life?",205480,"['Tom Petty and the Heartbreakers']","['4tX2TplrkIP4v05BNC903e']",0.5,0.938,4,-4.023,0.0371,0.362,0.00937,0.437,0.777,157.197,"1979","10","19"
12224,"Baby Bumblebee",73846,"['The Kiboomers']","['1qKLikeNYpQFSsDAjg7HpI']",0.937,0.299,5,-6.804,0.04,0.725,0,0.07,0.788,104.089,"2014","05","09"
25694,"Kapitel 01 - und das Dino-Ei (Folge 058)",98783,"['Bibi Blocksberg']","['3t2iKODSDyzoDJw7AsD99u']",0.734,0.242,8,-17.491,0.952,0.75,0,0.39,0.421,97.606,"1993",NA,NA
25794,"Heavy Wave",209003,"['Motorama']","['3j0kMFxXTTYsuw1twLClw3']",0.586,0.699,9,-7.762,0.0289,0.114,0.809,0.125,0.511,77,"2015","01","26"
5340,"Piano Concerto No. 6 in B-Flat Major, K. 238: II. Andante un poco adagio",362680,"['Wolfgang Amadeus Mozart', 'Murray Perahia', 'English Chamber Orchestra']","['4NJhFmfw43RLBLjQvxDuRS', '4EEQIAJoeN1V30MqFFtXxB', '2DO4p3CPDnInsJfg0jFfaF']",0.29,0.0556,3,-26.443,0.0363,0.989,0.936,0.112,0.157,78.773,"1976",NA,NA
27078,"Je Ráno, Anno",254667,"['Václav Neckář']","['2pexGBYCYZadfQvlrmvjGt']",0.597,0.939,4,-6.798,0.118,0.0112,0,0.0631,0.862,153.346,"2003","10","20"
17921,"Bleu Mood",232027,"['Moğollar']","['5dMPhj9s9v91MpdGNpInLy']",0.364,0.172,7,-23.327,0.0313,0.161,0.854,0.37,0.26,112.986,"1978","05","13"
4215,"To the Unknown Man",542893,"['Vangelis']","['4P70aqttdpJ9vuYFDmf7f6']",0.292,0.269,1,-17.326,0.0263,0.801,0.917,0.137,0.0756,84.576,"1975",NA,NA
23992,"This Must Be the Place (Naive Melody)",295427,"['Talking Heads']","['2x9SpqnPi8rlE9pjHBwmSC']",0.942,0.747,7,-7.844,0.0349,0.362,0.0986,0.057,0.961,114.611,"1983","05","31"
20230,"抱緊我",178947,"['Alex To']","['4Do8LbyzJkI0t6c4H4DNrP']",0.517,0.295,1,-13.422,0.0541,0.584,0,0.146,0.405,78.488,"1991","01","01"
16262,"Chapter 1.19 & Chapter 2.1 - Król Maciuś na wyspie bezludnej",139555,"['Janusz Korczak']","['4hLtcEEpjCmBtTnDdzRV4J']",0.693,0.233,3,-19.74,0.942,0.719,0,0.144,0.598,93.061,"1923","12","27"
20546,"Rock And Roll Lullaby",250253,"['B.J. Thomas']","['0uUNzXylqsZdmFDwdxaP1V']",0.554,0.381,7,-9.484,0.0272,0.936,0.00242,0.158,0.509,107.893,"2005",NA,NA
15753,"Svako me prolece na tebe seti",171160,"['Semsa Suljakovic']","['4HbKJGp8Vk5cK4AYZULoH9']",0.653,0.845,4,-6.719,0.0394,0.352,0.000335,0.111,0.815,117.191,"1986",NA,NA
19451,"Pogo",127133,"['E!E']","['0n4OWH3G70Pn7HgO9uHfSE']",0.645,0.943,0,-4.471,0.0589,0.0143,9.73e-06,0.202,0.956,89.858,"1999","10","16"
18374,"Bintang-Bintang",190987,"['Sherina']","['3UUS2j9dYbI6MB5ee8d0jp']",0.256,0.291,7,-10.64,0.0319,0.442,5.58e-06,0.0707,0.227,109.568,"2000","12","12"
8393,"Candidate - The Factory, Manchester Live 11 April 1980",127666,"['Joy Division']","['432R46LaYsJZV2Gmc4jUV5']",0.342,0.905,1,-6.917,0.0912,0.239,0.00144,0.551,0.166,141.959,"1979","06","01"
26649,"Biquini preto",206000,"['Duduca & Dalvan']","['3EMOVqtPqnQBmzBFiaZzuS']",0.47,0.36,1,-10.477,0.0376,0.785,4.79e-05,0.221,0.718,155.525,"1983",NA,NA
8445,"Dekho Ji Bahar Aai",185493,"['Lata Mangeshkar']","['61JrslREXq98hurYL2hYoc']",0.581,0.502,6,-6.937,0.042,0.961,0.122,0.366,0.92,78.224,"1955","01","01"
28225,"Rock de Europa",212632,"['Ariel Rot', 'Loquillo', 'Leiva']","['5kXK8waG1JeBQ8b5leWNSu', '5Fv0DQ1ZBuc2DlidtOUCZr', '5Hsv8dUHHOdnn72q4XIVz7']",0.494,0.968,0,-5.65,0.0433,0.041,0,0.339,0.764,150.837,"2013","04","23"
18282,"Išeinu",257613,"['Džordana Butkutė']","['6TKCRNzgCgBwuKoAUhJOqL']",0.722,0.755,1,-7.044,0.0314,0.0821,0,0.356,0.909,130.711,"2000","01","01"
4463,"Llegó El Tiempo",174347,"['Miel San Marcos']","['7zpvy5B9gb5KprNUzNCOEE']",0.493,0.946,0,-3.274,0.105,0.0136,0,0.358,0.434,153.281,"2012","11","10"
9665,"Tažní Koně",502307,"['Poutníci']","['0Vo5F5BMdBoj9PyPAoAQM1']",0.453,0.308,2,-14.775,0.0453,0.512,1.66e-06,0.109,0.449,143.027,"1990","01","01"
20463,"Gróf Széchenyi István pisztolyát porozza …",116120,"['Tamás Cseh']","['11D6C5Ja7OtXDZ5tKlQDqn']",0.606,0.394,7,-10.521,0.491,0.579,0,0.0814,0.673,183.664,"1997","07","01"
24885,"Coming Home",238693,"['Diddy - Dirty Money', 'Skylar Grey']","['2QYEvpsWUOjqaYuxDPTCmV', '4utLUGcTvOJFr6aqIJtYWV']",0.392,0.839,7,-1.921,0.193,0.158,0,0.3,0.232,168.001,"2010","01","01"
1927,"You'll Be In My Heart",256733,"['Phil Collins']","['4lxfqrEsLX6N1N4OCSkILp']",0.568,0.748,8,-6.54,0.0299,0.0626,2.18e-06,0.0947,0.623,96.59,"1999","05","18"
24692,"Baie Paaie Lei Na Roma",331627,"['Lucas Maree']","['4vDSGXGCMQc3aER86G4fTm']",0.635,0.248,11,-17.325,0.0478,0.164,0.00585,0.233,0.458,86.936,"1985",NA,NA
1354,"La Excusa",239040,"['Diomedes Diaz', 'El Cocha Molina']","['66NweiA3nU84k1S3SZdTSG', '3mGBnso9JtXG8OeNT7fqMs']",0.602,0.849,0,-3.862,0.147,0.584,0,0.177,0.97,99.423,"1995",NA,NA
1241,"Babe - Acoustic version",160718,"['SmokeStack And The Foothill Fury']","['1DIgztXwhnPfdmU1Xfcg6h']",0.571,0.376,7,-8.98,0.059,0.862,4.67e-05,0.12,0.273,119.407,"2013","11","22"
14430,"Nar Çiçeği",248773,"['Candan Erçetin']","['51YBtWvwOP37hIGmnxf4yC']",0.791,0.567,7,-4.293,0.0446,0.718,0,0.0583,0.904,114.965,"1996","07","11"
14810,"Miri Magnin",299600,"['Keletigui Et Ses Tambourinis']","['0Sj1INc5H2YaKWQPHqNwCi']",0.365,0.802,10,-2.981,0.0584,0.873,0.274,0.177,0.509,67.403,"2001",NA,NA
885,"You're the Only Good Thing",139117,"['Gene Autry']","['5ixB75BQR3ADoWQkcHQJTs']",0.563,0.231,9,-11.346,0.0423,0.782,0.000582,0.252,0.347,94.765,"1947","03","28"
2642,"Problèmes du matin",218373,"['Ninho']","['6Te49r3A6f5BiIgBRxH7FH']",0.726,0.835,8,-3.736,0.366,0.197,0,0.175,0.586,143.918,"2020","10","30"
21167,"Letter To Dana",360787,"['Sonata Arctica']","['5YeoQ1L71cXDMpSpqxOjfH']",0.218,0.584,3,-4.473,0.0358,0.00146,0,0.137,0.226,166.449,"1999",NA,NA
8509,"El Día Que Me Quieras",202507,"['Carlos Gardel']","['05Q9xndTxhXhD5trpmTtfU']",0.389,0.278,3,-9.368,0.0395,0.943,0.0418,0.202,0.313,99.834,"1999","05","15"
19375,"Taste - 2001 Remaster",197533,"['Ride']","['0WPY9nnBy01s5QOt4o4oQX']",0.338,0.976,7,-4.375,0.089,2.17e-05,0.321,0.1,0.343,139.474,"1990","10","15"
12242,"Medley Cumbias y Boleros Pegaditos: Esperanza de Amor / Como un Errante / Borrachito Borrachón / Mal Amigo / Mi Vecinita / Cáncer de Amor / El Aguajal / Vete de Mi / Perdidos / Cuánto Te Extraño - En Vivo",1186231,"['Los Shapis']","['3LorjMdYWKEtf3wdNtjM6v']",0.404,0.674,9,-9.035,0.0389,0.685,0.0214,0.719,0.733,105.058,"1984","01","01"
16555,"Toi Hitomi",279240,"['S. Kiyotaka & Omega Tribe', 'Kiyotaka Sugiyama']","['7bG2PIfT22HGxisl6LAohx', '5Zc8dRhik5WK1nxjzcqwfC']",0.578,0.667,5,-6.586,0.0345,0.414,0,0.0652,0.675,76.518,"1985","07","01"
27828,"Left & Right",201773,"['SEVENTEEN']","['7nqOGRxlXj7N2JYbgNEjYH']",0.728,0.831,6,-3.87,0.108,0.149,0,0.1,0.957,150.001,"2020","06","22"
3466,"La Vie en Rose",164000,"['Roland Cedermark']","['1OYsbTuK0KJzQz6fhJkkBk']",0.321,0.365,0,-10.119,0.0437,0.77,0.302,0.0483,0.121,75.323,"1996","01","01"
4745,"By My Side",155217,"['Mauve']","['4H6XYH7PhoJXhD45W93wkh']",0.497,0.546,1,-10.845,0.057,0.348,0.00146,0.173,0.102,114.738,"2019","10","18"
11886,"看!聽!想!",195533,"['Chyi Chin']","['4VhiuMC32Qj7pVW3e6Nlms']",0.581,0.562,7,-9.42,0.0256,0.595,0,0.114,0.803,139.679,"1981","01","01"
15077,"Sympathique",170880,"['Pink Martini']","['6KyUat70qaniuiZq63HzFZ']",0.628,0.39,5,-9.803,0.0423,0.662,0,0.0989,0.797,129.911,"1997","10","22"
23979,"Nakhra Tera - 2013",256987,"['Master Saleem']","['0BEr6nvOOHQMy53md08n9Y']",0.779,0.919,10,-3.759,0.0378,0.0425,0.00476,0.0587,0.717,112.017,"2013","01","12"
15180,"Jailhouse Rock",155333,"['Elvis Presley']","['43ZHCT0cAZBISjO8DG9PnE']",0.635,0.672,10,-6.788,0.0637,0.314,5.03e-06,0.0688,0.895,166.903,"2002","09","24"
12248,"Vals i Valparaiso",193427,"['Cornelis Vreeswijk']","['5B38ZGYpd0msq1LKOyz2r9']",0.598,0.533,3,-8.188,0.0644,0.713,0,0.375,0.592,96.883,"1969",NA,NA
24761,"Morning Sky - Live in Hannover / 1976",194213,"['Freddy Quinn', 'Bert Kaempfert']","['18mGtkaRoIjbOaGT1rykKP', '2s6JabvZdqVQhfOsaxCSFX']",0.539,0.859,4,-6.541,0.248,0.293,0,0.939,0.68,141.281,"1976","01","01"
28514,"Kanssas kävelen rantaa - Ni Una Sola Palabra -",225307,"['Unelmavävyt']","['4LICZGIwFT6FdkrbvTmIFs']",0.755,0.9,11,-5.862,0.0441,0.253,0,0.193,0.573,128.002,"2009","04","25"
10681,"Wspomnij mnie",205465,"['Sława Przybylska']","['0o7p9WUBNSwNwLXOi87H0y']",0.55,0.0479,4,-24.423,0.036,0.984,3.68e-05,0.0986,0.388,103.52,"1958","02","21"
19885,"It's the Most Wonderful Time of the Year",198066,"['Yessister, Jazzsister', 'Marine Band Of The Royal Netherlands Navy', 'Major Peter Kleine Schaars']","['3tsXqcfqud8aF5YpEMOIuO', '6QwGusA47f29Clp9dcbMQj', '5hi28c0LwvP9gztDCm9jZo']",0.257,0.499,2,-9.121,0.0353,0.849,3.15e-05,0.0541,0.524,180.252,"1943","03","23"
21960,"Man Needs Woman - 2017 Remaster",225280,"['Bad Company']","['5AEG63ajney2BoDXi0Vb84']",0.609,0.799,7,-8.791,0.0273,0.42,0.0119,0.0956,0.971,134.146,"2019","07","19"
16095,"Club",250440,"['Lomepal']","['1Yfe3ONJlioHys7jwHdfVm']",0.653,0.604,2,-6.701,0.0646,0.0742,0,0.0897,0.559,91.16,"2017","12","01"
1786,"Miracle Man",223973,"['Ozzy Osbourne']","['6ZLTlhejhndI4Rh53vYhrY']",0.43,0.911,10,-5.88,0.122,0.000246,0.00901,0.223,0.363,132.192,"1988","10","10"
29462,"Elijah Rock",302333,"['Mahalia Jackson']","['6QBUIuGCAJSAtefEY1EEdB']",0.535,0.239,4,-17.946,0.247,0.915,0,0.97,0.605,127.794,"1954",NA,NA
18092,"Quartet No. 15 in D Minor for Strings, K.421/417b: III. Menuetto - Allegretto - Trio",237867,"['Wolfgang Amadeus Mozart', 'Budapest String Quartet']","['4NJhFmfw43RLBLjQvxDuRS', '5NEPR8H1RQSvkGrywovDVX']",0.379,0.0897,0,-15.274,0.0435,0.934,0.0618,0.232,0.233,130.186,"1948",NA,NA
29918,"Las Manos De Mi Madre",166000,"['Argentino Luna']","['3QSFLkwEghCeYY042s6uWs']",0.679,0.56,9,-6.193,0.0914,0.808,0,0.114,0.844,79.267,"2005","12","14"
29008,"2012 Year - Original Mix",270862,"['mv.screamer']","['7EUXEESHtl6fG2xa2lTCzX']",0.522,0.989,9,-7.404,0.0538,0.00525,0.952,0.12,0.405,139.995,"2016","07","08"
19928,"Ae Mere Udas Man",353640,"['K. J. Yesudas']","['2wPsNCwhEGb0KvChZ5DD52']",0.411,0.521,7,-7.308,0.0273,0.836,1.96e-05,0.0925,0.348,95.158,"1980","01","01"
3436,"Prem Karat Ban Men Jalat Tan Men",193190,"['Ahmed Dilawar']","['6hUafLExG0QX4v8q6cZrif']",0.433,0.234,11,-9.283,0.0495,0.993,0.54,0.369,0.44,131.418,"1937","12","31"
24115,"Mies joka ei koskaan tanssi",292027,"['Bablo']","['0hA9hfuojO1jI1XUNqoCLV']",0.781,0.616,6,-6.064,0.0262,0.213,0.000253,0.438,0.864,97,"2004",NA,NA
10853,"You Can't Stop The Prophet",233893,"['Jeru The Damaja']","['6CsOL9C9iLL0eWKINlDxzQ']",0.616,0.939,1,-9.417,0.22,0.291,0.000121,0.0747,0.521,96.69,"1994",NA,NA
25575,"愛は君 - Remastered 2018",163613,"['Yosui Inoue']","['4BQT8wAPy5SGtRnfstMzbA']",0.647,0.476,11,-5.364,0.0324,0.534,2.27e-05,0.0752,0.357,84.252,"1972","05","01"
9060,"Buenas Mascotas",153520,"['La Vela Puerca']","['6nVcjUJemqpJjc1WevwTvL']",0.504,0.902,5,-5.102,0.0362,0.00217,1.32e-06,0.0981,0.715,144.042,"2014","11","27"
28348,"Hoit do is a Spoit",191507,"['Wolfgang Ambros']","['1HIExD1wI4d0Y6Ehzl0YII']",0.846,0.486,4,-12.116,0.053,0.739,0.0178,0.0949,0.96,111.387,"1975",NA,NA
7866,"(I Can't Get No) Satisfaction - Mono; 2008 Remaster",171493,"['Otis Redding']","['60df5JBRRPcnSpsIMxxwQm']",0.743,0.81,4,-6.235,0.119,0.631,0.0249,0.145,0.803,148.669,"1965","09","15"
22519,"Vrijgezel",226000,"['Benny Neyman']","['31QaP8ttyZpVIXabCmWKc2']",0.661,0.363,10,-13.609,0.0348,0.435,0,0.379,0.566,101.401,"1981",NA,NA
2930,"K'av si ti, be?",213253,"['Ivana']","['4xUzciEb5JmPPxqWOdgQ5U']",0.824,0.835,4,-3.62,0.0307,0.135,0,0.247,0.907,115.04,"2003","05","23"
