CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21090392,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,18:30,LARCENY,4,06/15/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
21090449,VANDALISM,04/19/2021 12:00:00 AM,19:02,VANDALISM,1,06/15/2021 12:00:00 AM,"2800 BLOCK MABEL ST
Berkeley, CA
(37.855042, -122.284746)",2800 BLOCK MABEL ST,Berkeley,CA
21005086,BURGLARY COMMERCIAL,02/05/2021 12:00:00 AM,15:53,BURGLARY - COMMERCIAL,5,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
21003761,VANDALISM,01/28/2021 12:00:00 AM,14:40,VANDALISM,4,06/15/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
21013086,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,17:25,LARCENY,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090262,THEFT MISD. (UNDER $950),02/26/2021 12:00:00 AM,20:30,LARCENY,5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21008484,DISTURBANCE,02/26/2021 12:00:00 AM,21:46,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
21002933,THEFT MISD. (UNDER $950),01/22/2021 12:00:00 AM,13:00,LARCENY,5,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21002614,BURGLARY AUTO,01/19/2021 12:00:00 AM,20:40,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2100 BLOCK ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 BLOCK ALLSTON WAY,Berkeley,CA
21009983,DISTURBANCE,03/07/2021 12:00:00 AM,8:47,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21013083,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,17:15,LARCENY,4,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21012602,VEHICLE STOLEN,03/23/2021 12:00:00 AM,9:30,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"600 BLOCK SPRUCE ST
Berkeley, CA
(37.899602, -122.271102)",600 BLOCK SPRUCE ST,Berkeley,CA
21020570,NARCOTICS,05/09/2021 12:00:00 AM,22:20,DRUG VIOLATION,0,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21012541,THEFT FROM AUTO,03/22/2021 12:00:00 AM,6:55,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1800 BLOCK PARKER ST
Berkeley, CA
(37.861283, -122.273911)",1800 BLOCK PARKER ST,Berkeley,CA
21018362,ASSAULT/BATTERY MISD.,04/26/2021 12:00:00 AM,17:00,ASSAULT,1,06/15/2021 12:00:00 AM,"2000 BLOCK MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 BLOCK MCGEE AVE,Berkeley,CA
21001890,ROBBERY,01/15/2021 12:00:00 AM,14:20,ROBBERY,5,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21013927,THEFT MISD. (UNDER $950),03/30/2021 12:00:00 AM,8:22,LARCENY,2,06/15/2021 12:00:00 AM,"1800 BLOCK SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 BLOCK SOLANO AVE,Berkeley,CA
21004011,BURGLARY AUTO,01/29/2021 12:00:00 AM,10:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21021014,BURGLARY AUTO,05/12/2021 12:00:00 AM,19:25,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21090140,BURGLARY AUTO,01/29/2021 12:00:00 AM,21:05,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2100 BLOCK EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 BLOCK EMERSON ST,Berkeley,CA
21007353,THEFT FELONY (OVER $950),02/20/2021 12:00:00 AM,18:00,LARCENY,6,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21008624,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,15:39,LARCENY,6,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090641,BURGLARY RESIDENTIAL,05/22/2021 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"1700 BLOCK SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 BLOCK SPRUCE ST,Berkeley,CA
21011786,VANDALISM,02/17/2021 12:00:00 AM,13:00,VANDALISM,3,06/15/2021 12:00:00 AM,"2200 BLOCK ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 BLOCK ACTON ST,Berkeley,CA
21017272,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,20:20,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21018844,BURGLARY RESIDENTIAL,04/28/2021 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"1500 BLOCK ROSE ST
Berkeley, CA
(37.879058, -122.282584)",1500 BLOCK ROSE ST,Berkeley,CA
21005589,DISTURBANCE,02/08/2021 12:00:00 AM,10:08,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"1600 BLOCK FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 BLOCK FAIRVIEW ST,Berkeley,CA
21019242,VEHICLE STOLEN,05/01/2021 12:00:00 AM,19:10,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2300 BLOCK PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 BLOCK PROSPECT ST,Berkeley,CA
21090315,THEFT FELONY (OVER $950),03/11/2021 12:00:00 AM,5:55,LARCENY,4,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
21022789,THEFT MISD. (UNDER $950),05/23/2021 12:00:00 AM,16:10,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21015758,NARCOTICS,04/10/2021 12:00:00 AM,14:49,DRUG VIOLATION,6,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21024316,ASSAULT/BATTERY MISD.,05/29/2021 12:00:00 AM,21:00,ASSAULT,6,06/15/2021 12:00:00 AM,"2100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 BLOCK UNIVERSITY AVE,Berkeley,CA
21022391,VANDALISM,05/20/2021 12:00:00 AM,21:30,VANDALISM,4,06/15/2021 12:00:00 AM,"1800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.874781, -122.268758)",1800 BLOCK SHATTUCK AVE,Berkeley,CA
21010130,VANDALISM,03/08/2021 12:00:00 AM,9:30,VANDALISM,1,06/15/2021 12:00:00 AM,"600 BLOCK PAGE ST
Berkeley, CA
(37.875308, -122.30592)",600 BLOCK PAGE ST,Berkeley,CA
21017903,THEFT MISD. (UNDER $950),04/23/2021 12:00:00 AM,14:05,LARCENY,5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21015703,VEHICLE STOLEN,04/09/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"500 BLOCK NEILSON ST
Berkeley, CA
(37.898162, -122.286279)",500 BLOCK NEILSON ST,Berkeley,CA
21009950,BURGLARY AUTO,03/06/2021 12:00:00 AM,21:51,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21003621,THEFT MISD. (UNDER $950),01/27/2021 12:00:00 AM,13:00,LARCENY,3,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21022968,DISTURBANCE,01/14/2021 12:00:00 AM,22:21,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
21090211,BURGLARY COMMERCIAL,02/15/2021 12:00:00 AM,0:00,BURGLARY - COMMERCIAL,1,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
21008210,FRAUD/FORGERY,02/03/2021 12:00:00 AM,0:01,FRAUD,3,06/15/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21016777,THEFT FELONY (OVER $950),03/16/2021 12:00:00 AM,10:00,LARCENY,2,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21016090,THEFT FROM AUTO,04/06/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
21008975,ROBBERY,03/01/2021 12:00:00 AM,17:36,ROBBERY,1,06/15/2021 12:00:00 AM,"1500 BLOCK HOPKINS ST
Berkeley, CA
(37.881004, -122.283225)",1500 BLOCK HOPKINS ST,Berkeley,CA
21016382,THEFT FELONY (OVER $950),01/26/2021 12:00:00 AM,12:00,LARCENY,2,06/15/2021 12:00:00 AM,"200 BLOCK ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 BLOCK ALVARADO RD,Berkeley,CA
21016217,VEHICLE STOLEN,04/13/2021 12:00:00 AM,2:30,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"2000 BLOCK MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 BLOCK MCGEE AVE,Berkeley,CA
20059095,DISTURBANCE,12/30/2020 12:00:00 AM,18:08,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1200 BLOCK ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 BLOCK ASHBY AVE,Berkeley,CA
21006440,THEFT MISD. (UNDER $950),02/15/2021 12:00:00 AM,10:50,LARCENY,1,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21011193,DISTURBANCE,03/14/2021 12:00:00 AM,16:15,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"2300 BLOCK WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 BLOCK WARRING ST,Berkeley,CA
21021652,VEHICLE STOLEN,05/15/2021 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2300 BLOCK WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 BLOCK WARRING ST,Berkeley,CA
21011155,THEFT MISD. (UNDER $950),03/14/2021 12:00:00 AM,10:25,LARCENY,0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21009535,THEFT MISD. (UNDER $950),03/04/2021 12:00:00 AM,16:25,LARCENY,4,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21024770,VEHICLE STOLEN,06/04/2021 12:00:00 AM,5:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
21009618,BURGLARY RESIDENTIAL,03/05/2021 12:00:00 AM,4:08,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21010108,DISTURBANCE,03/08/2021 12:00:00 AM,3:00,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21018810,ASSAULT/BATTERY MISD.,04/29/2021 12:00:00 AM,13:37,ASSAULT,4,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21010657,BURGLARY AUTO,03/10/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"1400 BLOCK HENRY ST
Berkeley, CA
(37.881788, -122.270678)",1400 BLOCK HENRY ST,Berkeley,CA
21018149,ASSAULT/BATTERY MISD.,04/24/2021 12:00:00 AM,16:30,ASSAULT,6,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21007802,DISTURBANCE,02/23/2021 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2000 BLOCK WARD ST
Berkeley, CA
(37.859216, -122.26855)",2000 BLOCK WARD ST,Berkeley,CA
21006841,VANDALISM,02/17/2021 12:00:00 AM,19:26,VANDALISM,3,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21090007,THEFT MISD. (UNDER $950),12/20/2020 12:00:00 AM,17:00,LARCENY,0,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21090438,THEFT MISD. (UNDER $950),04/11/2021 12:00:00 AM,16:52,LARCENY,0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20057861,VEHICLE STOLEN,12/20/2020 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"2533 GRANT ST
Berkeley, CA
(37.862059, -122.274073)",2533 GRANT ST,Berkeley,CA
21013877,DISTURBANCE,03/29/2021 12:00:00 AM,20:20,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
21013076,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,16:35,LARCENY,4,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21009708,BURGLARY RESIDENTIAL,03/04/2021 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
20059145,FRAUD/FORGERY,12/30/2020 12:00:00 AM,14:00,FRAUD,3,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21024211,VEHICLE STOLEN,05/31/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2200 BLOCK SPAULDING AVE
Berkeley, CA
(37.867643, -122.280643)",2200 BLOCK SPAULDING AVE,Berkeley,CA
21014481,MISSING ADULT,04/02/2021 12:00:00 AM,10:24,MISSING PERSON,5,06/15/2021 12:00:00 AM,"3100 BLOCK ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 BLOCK ADELINE ST,Berkeley,CA
21017281,SEXUAL ASSAULT FEL.,03/19/2021 12:00:00 AM,0:00,SEX CRIME,5,06/15/2021 12:00:00 AM,"2700 BLOCK HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 BLOCK HILLEGASS AVE,Berkeley,CA
21008797,THEFT MISD. (UNDER $950),02/28/2021 12:00:00 AM,13:38,LARCENY,0,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21001132,VEHICLE STOLEN,01/09/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21018225,THEFT MISD. (UNDER $950),04/25/2021 12:00:00 AM,11:28,LARCENY,0,06/15/2021 12:00:00 AM,"800 BLOCK ASHBY AVE
Berkeley, CA
(37.850175, -122.293099)",800 BLOCK ASHBY AVE,Berkeley,CA
21025666,THEFT FELONY (OVER $950),06/02/2021 12:00:00 AM,15:12,LARCENY,3,06/15/2021 12:00:00 AM,"1000 BLOCK ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 BLOCK ASHBY AVE,Berkeley,CA
20092243,VANDALISM,12/25/2020 12:00:00 AM,8:00,VANDALISM,5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090308,BURGLARY AUTO,03/11/2021 12:00:00 AM,7:35,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21015121,VEHICLE STOLEN,04/03/2021 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2000 BLOCK EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 BLOCK EMERSON ST,Berkeley,CA
21000621,VEHICLE STOLEN,01/06/2021 12:00:00 AM,2:00,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"900 BLOCK SAN BENITO RD
Berkeley, CA
(37.892137, -122.269182)",900 BLOCK SAN BENITO RD,Berkeley,CA
21024512,THEFT FROM AUTO,06/02/2021 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"2900 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.855998, -122.271278)",2900 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21000147,ROBBERY,01/02/2021 12:00:00 AM,10:02,ROBBERY,6,06/15/2021 12:00:00 AM,"2000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 BLOCK UNIVERSITY AVE,Berkeley,CA
21006155,DISTURBANCE,02/13/2021 12:00:00 AM,8:45,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"1600 BLOCK RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 BLOCK RUSSELL ST,Berkeley,CA
20058997,VEHICLE STOLEN,12/28/2020 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"1000 BLOCK EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 BLOCK EUCLID AVE,Berkeley,CA
21004674,VANDALISM,02/03/2021 12:00:00 AM,10:10,VANDALISM,3,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21005629,DISTURBANCE,01/16/2021 12:00:00 AM,0:01,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"2600 BLOCK SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 BLOCK SAN PABLO AVE,Berkeley,CA
21090399,THEFT FROM AUTO,04/02/2021 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2700 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.859665, -122.27169)",2700 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21004672,ROBBERY,02/03/2021 12:00:00 AM,10:32,ROBBERY,3,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21090020,THEFT MISD. (UNDER $950),01/02/2021 12:00:00 AM,20:00,LARCENY,6,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21010054,NARCOTICS,03/07/2021 12:00:00 AM,17:45,DRUG VIOLATION,0,06/15/2021 12:00:00 AM,"2400 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.865059, -122.272291)",2400 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21090539,THEFT MISD. (UNDER $950),05/07/2021 12:00:00 AM,15:00,LARCENY,5,06/15/2021 12:00:00 AM,"1600 BLOCK EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 BLOCK EDITH ST,Berkeley,CA
21090061,THEFT MISD. (UNDER $950),01/11/2021 12:00:00 AM,19:25,LARCENY,1,06/15/2021 12:00:00 AM,"1000 BLOCK DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 BLOCK DELAWARE ST,Berkeley,CA
21008746,DISTURBANCE,02/28/2021 12:00:00 AM,7:52,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
21004226,THEFT MISD. (UNDER $950),01/31/2021 12:00:00 AM,16:42,LARCENY,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21012874,BURGLARY RESIDENTIAL,03/24/2021 12:00:00 AM,6:00,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
20092255,BURGLARY AUTO,12/27/2020 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,06/15/2021 12:00:00 AM,"2700 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.859665, -122.27169)",2700 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21003572,ASSAULT/BATTERY FEL.,01/27/2021 12:00:00 AM,7:33,ASSAULT,3,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21017479,VEHICLE STOLEN,04/20/2021 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"1800 BLOCK GRANT ST
Berkeley, CA
(37.873739, -122.275557)",1800 BLOCK GRANT ST,Berkeley,CA
21001463,VANDALISM,01/10/2021 12:00:00 AM,10:00,VANDALISM,0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21003188,BURGLARY COMMERCIAL,01/24/2021 12:00:00 AM,5:59,BURGLARY - COMMERCIAL,0,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21023906,DISTURBANCE,05/30/2021 12:00:00 AM,2:20,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21090431,BURGLARY AUTO,04/14/2021 12:00:00 AM,3:30,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"2300 BLOCK PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 BLOCK PARKER ST,Berkeley,CA
21014393,DISTURBANCE,04/01/2021 12:00:00 AM,18:00,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
21005744,THEFT FELONY (OVER $950),02/09/2021 12:00:00 AM,21:45,LARCENY,2,06/15/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
21011408,VANDALISM,03/16/2021 12:00:00 AM,9:19,VANDALISM,2,06/15/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21010987,VEHICLE STOLEN,03/13/2021 12:00:00 AM,0:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"2300 BLOCK STUART ST
Berkeley, CA
(37.859195, -122.261915)",2300 BLOCK STUART ST,Berkeley,CA
21009060,VANDALISM,03/01/2021 12:00:00 AM,22:10,VANDALISM,1,06/15/2021 12:00:00 AM,"700 BLOCK POTTER ST
Berkeley, CA
(37.85108, -122.293322)",700 BLOCK POTTER ST,Berkeley,CA
21090281,IDENTITY THEFT,02/26/2021 12:00:00 AM,13:00,FRAUD,5,06/15/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
